user_id,event_date,Day_of_Week,Channel,event_time,event_hour,event_timezone,event_type,product_id,category_id,category,sub_category1,sub_category2,brand,price,user_session,State,User_Score
641880,10/30/2019,Wednesday,App,12:33:55,12,UTC,View,457,71,Electronics,smartphone,smartphone,Apple,729.23,9364635,AK,1
642440,11/23/2019,Saturday,App,20:06:48,20,UTC,Purchase,639,71,Electronics,smartphone,smartphone,Samsung,246.96,14144408,VA,1
644917,10/23/2019,Wednesday,Browser,12:48:21,12,UTC,View,11032,26,Electronics,clocks,clocks,Xiaomi,70.22,3793812,MO,1
647072,10/16/2019,Wednesday,App,9:06:10,9,UTC,View,11104,26,Electronics,clocks,clocks,Apple,985.59,9049561,FL,3
648421,11/13/2019,Wednesday,Browser,13:11:52,13,UTC,View,6375,178,Appliances,kitchen,refrigerators,Dauscher,334.37,4938233,AL,2
650105,11/13/2019,Wednesday,Browser,9:03:57,9,UTC,View,583,71,Electronics,smartphone,smartphone,Samsung,715.33,12154981,AL,2
655796,10/21/2019,Monday,App,5:28:43,5,UTC,View,10027,50,Electronics,audio,headphone,Xiaomi,12.84,6933434,AZ,3
657392,11/8/2019,Friday,Browser,7:40:18,7,UTC,Cart,639,71,Electronics,smartphone,smartphone,Samsung,240.38,5162620,DC,3
657512,10/27/2019,Sunday,Browser,14:06:11,14,UTC,View,580,71,Electronics,smartphone,smartphone,Samsung,591.73,14959396,NV,3
660498,10/30/2019,Wednesday,App,5:53:09,5,UTC,Cart,8723,150,Electronics,smartphone,smartphone,Sony,394.18,1963947,WY,4
661343,11/17/2019,Sunday,App,4:32:46,4,UTC,View,2337,115,Computers,notebook,notebook,Lenovo,875.16,14595883,NY,2
665371,11/11/2019,Monday,App,12:28:25,12,UTC,Cart,36,71,Electronics,smartphone,smartphone,Apple,643.23,9525348,AR,3
674286,11/15/2019,Friday,App,4:28:26,4,UTC,View,11030,26,Electronics,clocks,clocks,Xiaomi,70.79,2663209,MD,3
674771,10/1/2019,Tuesday,App,6:40:04,6,UTC,Purchase,7799,208,Appliances,environment,vacuum,Bosch,105.28,14789528,AK,4
696889,11/10/2019,Sunday,Browser,8:07:07,8,UTC,View,12013,141,Auto,accessories,alarm,Starline,121.24,13397537,CT,2
702109,11/14/2019,Thursday,App,7:54:10,7,UTC,View,6159,180,Appliances,kitchen,refrigerators,Lg,573.99,2937589,SD,2
706553,10/19/2019,Saturday,App,4:25:17,4,UTC,Purchase,4115,43,Electronics,video,tv,Samsung,463.05,7736919,AL,1
721566,11/15/2019,Friday,Browser,22:49:11,22,UTC,View,947,71,Electronics,smartphone,smartphone,Samsung,642.85,4702432,MA,2
723924,11/30/2019,Saturday,App,18:32:38,18,UTC,Purchase,143,71,Electronics,smartphone,smartphone,Apple,1106.57,3314298,ME,1
725561,11/12/2019,Tuesday,Browser,3:00:00,3,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,243.51,9615375,NM,4
726492,11/4/2019,Monday,App,15:56:40,15,UTC,View,919,71,Electronics,smartphone,smartphone,Xiaomi,305.86,1817840,AL,1
738002,10/8/2019,Tuesday,App,7:50:25,7,UTC,Cart,28,71,Electronics,smartphone,smartphone,Apple,521.25,7414788,WY,1
747188,11/29/2019,Friday,App,5:08:47,5,UTC,Cart,707,71,Electronics,smartphone,smartphone,Samsung,124.7,3940858,UT,3
759855,11/16/2019,Saturday,App,15:32:47,15,UTC,View,24830,231,Furniture,bedroom,bed,Brw,82.11,972238,WY,3
763686,10/13/2019,Sunday,Browser,16:04:10,16,UTC,Cart,691,71,Electronics,smartphone,smartphone,Samsung,229.99,12901649,AR,1
771897,10/21/2019,Monday,App,5:28:06,5,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,131.53,11849580,FL,2
771897,10/21/2019,Monday,Browser,5:29:28,5,UTC,Purchase,707,71,Electronics,smartphone,smartphone,Samsung,131.53,11849580,FL,2
773813,10/13/2019,Sunday,Browser,8:34:30,8,UTC,View,10543,50,Electronics,audio,headphone,Huawei,38.97,3963394,ID,1
775864,11/16/2019,Saturday,App,14:58:05,14,UTC,View,5538,182,Appliances,kitchen,refrigerators,Dauscher,432.11,10664,NJ,2
777324,11/9/2019,Saturday,App,8:58:16,8,UTC,View,710,71,Electronics,smartphone,smartphone,Samsung,169.63,13837778,AK,1
784387,10/2/2019,Wednesday,App,2:46:43,2,UTC,Purchase,511,71,Electronics,smartphone,smartphone,Samsung,169.86,7928584,MO,2
788276,11/16/2019,Saturday,App,19:44:06,19,UTC,View,2150,115,Computers,notebook,notebook,Asus,669.23,13225347,NC,4
790507,10/18/2019,Friday,Browser,10:32:00,10,UTC,View,14257,57,Appliances,kitchen,blender,Redmond,48.88,9839701,KY,4
795319,11/27/2019,Wednesday,App,10:26:46,10,UTC,View,598,71,Electronics,smartphone,smartphone,Huawei,146.45,6939902,WY,3
796028,10/14/2019,Monday,Browser,17:17:23,17,UTC,View,3984,43,Electronics,video,tv,Sony,462.79,139858,OR,4
797505,11/30/2019,Saturday,App,20:03:11,20,UTC,View,141,71,Electronics,smartphone,smartphone,Apple,939.54,11230006,DC,3
798236,11/17/2019,Sunday,Browser,8:52:29,8,UTC,View,5911,180,Appliances,kitchen,refrigerators,Lg,1484.67,10844915,DE,1
801189,10/23/2019,Wednesday,Browser,18:59:19,18,UTC,View,696,71,Electronics,smartphone,smartphone,Meizu,231.41,5071924,MS,4
801189,11/17/2019,Sunday,App,15:07:54,15,UTC,View,981,71,Electronics,smartphone,smartphone,Nokia,306.31,5557693,MS,4
801189,11/10/2019,Sunday,Browser,7:53:15,7,UTC,Cart,11188,27,Electronics,smartphone,smartphone,Xiaomi,30.62,10690967,MS,4
815486,11/27/2019,Wednesday,Browser,17:15:41,17,UTC,View,708,71,Electronics,smartphone,smartphone,Samsung,125.58,2349027,NE,3
815885,10/27/2019,Sunday,App,11:58:03,11,UTC,Purchase,861,71,Electronics,smartphone,smartphone,Apple,1367.09,2858406,LA,2
825604,10/27/2019,Sunday,Browser,15:45:15,15,UTC,View,2465,115,Computers,notebook,notebook,Lenovo,264.47,11217733,MI,4
829231,11/25/2019,Monday,App,6:32:28,6,UTC,View,856,71,Electronics,smartphone,smartphone,Samsung,134.26,7658335,AL,1
838193,10/22/2019,Tuesday,App,9:24:12,9,UTC,View,6081,180,Appliances,kitchen,refrigerators,Atlant,149.04,4277214,ME,2
839249,11/17/2019,Sunday,App,7:38:54,7,UTC,Purchase,974,71,Electronics,smartphone,smartphone,Oppo,231.64,9953920,MN,4
839790,10/4/2019,Friday,App,5:48:01,5,UTC,View,71,71,Electronics,smartphone,smartphone,Xiaomi,202.99,2342534,CT,3
841354,10/29/2019,Tuesday,App,11:36:10,11,UTC,View,13441,1,Appliances,environment,water_heater,Ariston,887.76,9892218,HI,1
848291,10/4/2019,Friday,App,16:52:01,16,UTC,View,11629,169,Appliances,environment,vacuum,Vitek,20.57,11852348,CA,3
849311,11/26/2019,Tuesday,App,0:40:42,0,UTC,View,7408,177,Appliances,kitchen,washer,Lg,450.18,9809917,IA,1
851244,10/2/2019,Wednesday,Browser,7:57:29,7,UTC,View,7758,208,Appliances,environment,vacuum,Samsung,64.33,1193617,NH,1
852122,11/13/2019,Wednesday,Browser,16:07:30,16,UTC,View,7398,177,Appliances,kitchen,washer,Beko,255.7,5271004,NC,4
855130,11/10/2019,Sunday,Browser,17:42:42,17,UTC,View,7470,177,Appliances,kitchen,washer,Samsung,386.08,4386764,OR,2
855849,11/11/2019,Monday,Browser,18:21:21,18,UTC,View,6144,180,Appliances,kitchen,refrigerators,Lg,462.82,10525900,OR,4
864632,10/15/2019,Tuesday,Browser,12:25:11,12,UTC,Cart,7430,177,Appliances,kitchen,washer,Lg,303.69,530707,KY,2
867279,11/7/2019,Thursday,Browser,11:09:29,11,UTC,View,448,71,Electronics,smartphone,smartphone,Apple,745.4,5531031,CO,3
871104,11/29/2019,Friday,Browser,18:48:14,18,UTC,View,854,71,Electronics,smartphone,smartphone,Samsung,131.79,13122533,ME,2
880671,10/14/2019,Monday,App,15:16:58,15,UTC,View,1105,300,Electronics,tablet,tablet,Apple,360.09,6699486,OR,1
880671,10/12/2019,Saturday,Browser,17:45:56,17,UTC,View,1086,300,Electronics,tablet,tablet,Huawei,178.42,8796401,OR,1
880671,11/17/2019,Sunday,App,7:59:55,7,UTC,View,5995,180,Appliances,kitchen,refrigerators,Beko,218.51,11865273,OR,1
889049,10/20/2019,Sunday,Browser,3:49:43,3,UTC,View,2563,115,Computers,notebook,notebook,Lenovo,254.81,14932218,VT,2
894577,11/16/2019,Saturday,App,16:17:26,16,UTC,View,4127,43,Electronics,video,tv,Samsung,509.67,4878590,WV,2
898323,11/15/2019,Friday,Browser,8:09:27,8,UTC,View,899,71,Electronics,smartphone,smartphone,Apple,1452.12,12168179,HI,3
907090,11/17/2019,Sunday,App,13:52:12,13,UTC,View,4125,43,Electronics,video,tv,Samsung,628.07,6476540,MI,3
910775,11/10/2019,Sunday,Browser,14:52:50,14,UTC,View,580,71,Electronics,smartphone,smartphone,Samsung,606.51,622984,AZ,1
914192,11/17/2019,Sunday,App,5:32:36,5,UTC,Cart,7705,208,Appliances,environment,vacuum,Samsung,68.98,7861327,WY,1
925409,10/23/2019,Wednesday,App,12:20:16,12,UTC,View,18758,45,Electronics,audio,acoustic,Sony,231.41,4718672,RI,2
929671,11/14/2019,Thursday,Browser,20:57:57,20,UTC,View,8332,3,Appliances,environment,water_heater,Ariston,105.51,9893620,MD,4
932744,11/18/2019,Monday,Browser,13:42:56,13,UTC,View,11150,26,Electronics,clocks,clocks,Samsung,154.16,964822,ID,2
935535,11/29/2019,Friday,App,20:27:12,20,UTC,View,6966,67,Appliances,kitchen,blender,Redmond,123.53,11854192,KS,3
940246,11/21/2019,Thursday,Browser,16:17:34,16,UTC,View,16722,87,Furniture,bedroom,bed,Brw,141.32,10390719,WA,2
941695,10/24/2019,Thursday,Browser,6:54:56,6,UTC,View,25270,269,Appliances,environment,vacuum,Bosch,81.08,8040320,WV,4
941935,10/5/2019,Saturday,App,13:36:27,13,UTC,View,1859,115,Computers,notebook,notebook,Acer,393.81,13887769,MA,4
941935,11/16/2019,Saturday,App,18:23:19,18,UTC,View,18378,111,Electronics,smartphone,smartphone,Apple,74.62,11565778,MA,4
951128,11/18/2019,Monday,App,5:35:45,5,UTC,Cart,861,71,Electronics,smartphone,smartphone,Apple,1337.1,7109067,AZ,4
964144,11/17/2019,Sunday,App,15:50:50,15,UTC,View,17692,102,Appliances,environment,vacuum,Tefal,21.85,791948,NV,1
965340,10/12/2019,Saturday,Browser,2:46:25,2,UTC,View,640,71,Electronics,smartphone,smartphone,Samsung,250.89,14299059,MD,1
965717,10/5/2019,Saturday,App,8:36:13,8,UTC,Cart,660,71,Electronics,smartphone,smartphone,Xiaomi,228.62,11162547,CA,1
983091,10/2/2019,Wednesday,Browser,7:41:14,7,UTC,View,688,71,Electronics,smartphone,smartphone,Samsung,174.3,14468129,OR,1
983091,10/3/2019,Thursday,App,8:13:35,8,UTC,View,646,71,Electronics,smartphone,smartphone,Xiaomi,135.01,4331197,OR,1
983091,10/20/2019,Sunday,Browser,17:02:47,17,UTC,View,861,71,Electronics,smartphone,smartphone,Apple,1406.95,12600367,OR,1
984573,11/17/2019,Sunday,Browser,11:41:52,11,UTC,Purchase,861,71,Electronics,smartphone,smartphone,Apple,1337.23,1654074,MO,1
985910,10/3/2019,Thursday,Browser,12:58:51,12,UTC,View,11017,26,Electronics,clocks,clocks,Apple,311.5,13455133,NE,1
991415,10/8/2019,Tuesday,Browser,5:52:12,5,UTC,View,11172,27,Electronics,smartphone,smartphone,Samsung,30.12,8136816,NY,1
996774,11/30/2019,Saturday,Browser,14:53:51,14,UTC,View,5948,180,Appliances,kitchen,refrigerators,Haier,386.08,14020998,NH,4
996969,10/12/2019,Saturday,App,15:02:29,15,UTC,Cart,691,71,Electronics,smartphone,smartphone,Samsung,230.04,8292335,WA,2
1000179,11/1/2019,Friday,Browser,8:17:15,8,UTC,Purchase,717,71,Electronics,smartphone,smartphone,Samsung,272.83,6572259,OR,1
1000179,11/20/2019,Wednesday,Browser,8:40:58,8,UTC,Purchase,2643,115,Computers,notebook,notebook,Acer,514.04,10113495,OR,1
1001700,10/21/2019,Monday,Browser,17:14:37,17,UTC,View,7556,208,Appliances,environment,vacuum,Karcher,246.59,1205285,MO,1
1007077,11/16/2019,Saturday,App,11:47:50,11,UTC,View,17152,89,Furniture,living_room,cabinet,Bts,231.41,8592288,AK,1
1024580,11/21/2019,Thursday,App,3:02:30,3,UTC,View,806,71,Electronics,smartphone,smartphone,Xiaomi,93.68,14280734,TX,3
1030669,10/7/2019,Monday,Browser,17:45:30,17,UTC,View,942,71,Electronics,smartphone,smartphone,Meizu,207.73,1583309,ME,3
1040574,10/6/2019,Sunday,Browser,11:39:34,11,UTC,Cart,425,71,Electronics,smartphone,smartphone,Apple,1006.9,7537229,MN,3
1040947,10/12/2019,Saturday,Browser,12:57:19,12,UTC,View,7478,177,Appliances,kitchen,washer,Midea,257.38,6343446,LA,1
1045546,10/18/2019,Friday,App,7:32:52,7,UTC,View,20901,156,Electronics,clocks,clocks,Casio,28.57,11058704,NJ,2
1046516,11/17/2019,Sunday,Browser,11:59:23,11,UTC,View,4029,43,Electronics,video,tv,Samsung,406.45,10308862,IA,3
1047610,10/9/2019,Wednesday,Browser,10:20:07,10,UTC,View,781,71,Electronics,smartphone,smartphone,Oppo,257.15,8330653,SC,4
1061281,10/9/2019,Wednesday,Browser,1:50:40,1,UTC,View,2210,115,Computers,notebook,notebook,Lenovo,370.4,14209583,FL,1
1068108,10/30/2019,Wednesday,App,13:59:37,13,UTC,View,2471,115,Computers,notebook,notebook,Lenovo,434.76,5404360,UT,3
1071648,10/26/2019,Saturday,Browser,10:57:59,10,UTC,View,913,71,Electronics,smartphone,smartphone,Xiaomi,215.57,7474231,NJ,3
1089552,11/16/2019,Saturday,App,17:47:48,17,UTC,View,4125,43,Electronics,video,tv,Samsung,642.72,12691014,IA,4
1089552,11/12/2019,Tuesday,App,5:30:03,5,UTC,View,4221,43,Electronics,video,tv,Samsung,487.61,9952853,IA,4
1097702,11/29/2019,Friday,App,4:15:19,4,UTC,Purchase,10565,50,Electronics,audio,headphone,Apple,196.97,12020100,AZ,4
1102884,11/2/2019,Saturday,App,16:49:49,16,UTC,View,7572,208,Appliances,environment,vacuum,Karcher,820.6,1687358,NH,3
1115291,11/17/2019,Sunday,Browser,6:28:20,6,UTC,Purchase,861,71,Electronics,smartphone,smartphone,Apple,1363.95,12012679,AR,2
1116021,11/12/2019,Tuesday,Browser,13:14:01,13,UTC,View,24968,240,Furniture,living_room,cabinet,Brw,201.81,10101620,PA,1
1122709,10/24/2019,Thursday,App,8:03:54,8,UTC,View,2923,146,Computers,desktop,desktop,Pulser,1073.36,2241577,NM,3
1123709,11/15/2019,Friday,Browser,10:49:51,10,UTC,View,24590,198,Apparel,shoes,shoes,Respect,88.03,13436641,NE,4
1123869,10/17/2019,Thursday,Browser,12:05:11,12,UTC,View,12061,141,Auto,accessories,alarm,Starline,138.23,14973540,OK,1
1123869,11/5/2019,Tuesday,App,14:23:55,14,UTC,View,2497,115,Computers,notebook,notebook,Acer,334.6,11074112,OK,1
1125819,11/17/2019,Sunday,Browser,12:12:01,12,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,958.3,6989768,NM,2
1127388,11/15/2019,Friday,Browser,13:49:24,13,UTC,View,24169,198,Apparel,shoes,shoes,Respect,107.85,12846195,WA,3
1131612,10/21/2019,Monday,Browser,11:33:41,11,UTC,View,436,71,Electronics,smartphone,smartphone,Apple,1093.93,7329056,KS,3
1132221,11/16/2019,Saturday,Browser,7:02:12,7,UTC,View,7710,208,Appliances,environment,vacuum,Karcher,235.12,2536530,ND,4
1138664,11/8/2019,Friday,Browser,17:02:42,17,UTC,Purchase,426,71,Electronics,smartphone,smartphone,Apple,1000.8,5561158,MT,4
1146185,11/11/2019,Monday,Browser,7:02:14,7,UTC,Cart,639,71,Electronics,smartphone,smartphone,Samsung,243.51,11572257,IA,2
1147987,10/7/2019,Monday,Browser,20:50:33,20,UTC,View,6937,67,Appliances,kitchen,blender,Redmond,64.32,4900777,CA,2
1148472,11/28/2019,Thursday,App,18:48:04,18,UTC,View,11165,27,Electronics,smartphone,smartphone,Huawei,51.2,9978864,SC,3
1155387,10/17/2019,Thursday,Browser,6:28:04,6,UTC,View,812,71,Electronics,smartphone,smartphone,Samsung,553.04,7328618,MS,2
1157042,11/17/2019,Sunday,App,15:13:20,15,UTC,View,8612,150,Electronics,video,tv,Sony,416.46,1216996,UT,3
1157157,10/19/2019,Saturday,Browser,10:09:53,10,UTC,View,1757,115,Computers,notebook,notebook,Asus,1088.57,9379933,PA,4
1162512,11/20/2019,Wednesday,App,9:32:17,9,UTC,Purchase,4146,43,Electronics,video,tv,Samsung,566.01,8995475,IA,3
1165941,10/18/2019,Friday,App,6:06:25,6,UTC,Cart,868,71,Electronics,smartphone,smartphone,Apple,1003.85,5124291,PA,4
1177573,11/12/2019,Tuesday,Browser,7:33:16,7,UTC,View,4146,43,Electronics,video,tv,Samsung,566.01,5697026,MT,2
1180026,11/5/2019,Tuesday,App,8:40:32,8,UTC,Cart,43,71,Electronics,smartphone,smartphone,Apple,473.37,1554864,NM,1
1184358,11/27/2019,Wednesday,App,4:58:21,4,UTC,View,871,71,Electronics,smartphone,smartphone,Apple,916.37,1568550,IL,1
1186743,11/17/2019,Sunday,Browser,12:23:23,12,UTC,View,906,71,Electronics,smartphone,smartphone,Xiaomi,418.03,14702262,NJ,1
1187007,10/21/2019,Monday,App,13:52:21,13,UTC,Purchase,802,71,Electronics,smartphone,smartphone,Huawei,246.08,8635297,AR,3
1188140,10/22/2019,Tuesday,Browser,7:53:53,7,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,131.02,1715278,SD,1
1191622,11/13/2019,Wednesday,App,7:47:57,7,UTC,View,991,71,Electronics,smartphone,smartphone,Oppo,694.97,7830483,NY,2
1198019,11/5/2019,Tuesday,App,14:32:24,14,UTC,View,802,71,Electronics,smartphone,smartphone,Huawei,231.19,3917630,MI,2
1209029,11/15/2019,Friday,App,1:01:05,1,UTC,Cart,10566,50,Electronics,audio,headphone,Apple,159.33,1578821,AL,3
1216174,11/28/2019,Thursday,Browser,11:36:07,11,UTC,View,2653,115,Computers,notebook,notebook,Asus,733.35,9887001,TX,3
1216174,11/28/2019,Thursday,App,11:36:47,11,UTC,View,1569,115,Computers,notebook,notebook,Asus,1781.73,9887001,TX,3
1220434,10/20/2019,Sunday,App,14:58:50,14,UTC,View,14954,80,Construction,tools,drill,Bosch,104.35,5948770,IN,2
1221649,10/10/2019,Thursday,App,7:09:42,7,UTC,View,689,71,Electronics,smartphone,smartphone,Samsung,170.92,13901520,UT,4
1225144,11/27/2019,Wednesday,App,8:07:27,8,UTC,Cart,862,71,Electronics,smartphone,smartphone,Apple,1463.68,7167228,MA,2
1226398,11/1/2019,Friday,App,14:25:59,14,UTC,View,33,71,Electronics,smartphone,smartphone,Apple,532.57,4640267,NE,3
1226554,11/22/2019,Friday,Browser,8:31:46,8,UTC,View,6465,54,Appliances,kitchen,microwave,Midea,48.65,6456601,MN,4
1245147,10/17/2019,Thursday,Browser,5:54:22,5,UTC,View,640,71,Electronics,smartphone,smartphone,Samsung,250.7,6036713,SD,3
1265735,11/12/2019,Tuesday,App,13:19:34,13,UTC,View,707,71,Electronics,smartphone,smartphone,Samsung,127.09,14275212,MS,1
1279922,11/15/2019,Friday,Browser,14:31:59,14,UTC,View,7400,177,Appliances,kitchen,washer,Lg,383.28,3656462,IN,2
1281372,11/24/2019,Sunday,App,14:55:59,14,UTC,View,141,71,Electronics,smartphone,smartphone,Apple,939.54,12683270,AR,1
1284366,11/5/2019,Tuesday,App,15:00:35,15,UTC,Cart,976,71,Electronics,smartphone,smartphone,Oppo,282.86,13802033,NH,1
1292438,11/15/2019,Friday,App,9:44:00,9,UTC,View,872,71,Electronics,smartphone,smartphone,Apple,979.43,5504330,OK,1
1299129,10/13/2019,Sunday,App,4:18:12,4,UTC,View,7684,208,Appliances,environment,vacuum,Bosch,149.3,5842184,WY,1
1305037,10/29/2019,Tuesday,App,9:20:55,9,UTC,View,130,71,Electronics,smartphone,smartphone,Apple,579.74,3077637,IA,2
1311604,11/2/2019,Saturday,App,14:06:32,14,UTC,View,42,71,Electronics,smartphone,smartphone,Apple,488.79,12092923,PA,4
1312528,10/6/2019,Sunday,Browser,11:27:03,11,UTC,View,630,71,Electronics,smartphone,smartphone,Samsung,197.77,15062743,SD,3
1317212,10/1/2019,Tuesday,Browser,5:56:20,5,UTC,View,864,71,Electronics,smartphone,smartphone,Apple,1181.5,838700,MO,4
1319620,10/7/2019,Monday,Browser,13:37:43,13,UTC,View,7692,208,Appliances,environment,vacuum,Lg,120.96,7608850,KY,2
1336437,10/17/2019,Thursday,App,10:04:51,10,UTC,View,638,71,Electronics,smartphone,smartphone,Samsung,250.69,13346626,AK,4
1344934,11/17/2019,Sunday,Browser,13:28:14,13,UTC,Purchase,924,71,Electronics,smartphone,smartphone,Samsung,205.53,5714879,CT,2
1348343,10/25/2019,Friday,App,19:12:33,19,UTC,View,861,71,Electronics,smartphone,smartphone,Apple,1379.44,9176990,VA,1
1348751,11/8/2019,Friday,Browser,9:18:22,9,UTC,View,6853,66,Appliances,kitchen,meat_grinder,Vitek,66.85,9788649,VT,4
1351172,10/5/2019,Saturday,App,8:36:16,8,UTC,View,124,71,Electronics,smartphone,smartphone,Samsung,525.08,6619347,SD,1
1352441,11/15/2019,Friday,Browser,19:59:47,19,UTC,View,8967,5,Appliances,environment,vacuum,Vitek,69.5,10025097,OK,1
1352723,11/3/2019,Sunday,App,6:33:24,6,UTC,View,639,71,Electronics,smartphone,smartphone,Samsung,241.91,11101660,RI,1
1353085,10/16/2019,Wednesday,Browser,17:55:50,17,UTC,View,7302,177,Appliances,kitchen,washer,Samsung,1415.71,12045325,WA,1
1360860,11/28/2019,Thursday,Browser,10:36:01,10,UTC,Purchase,10566,50,Electronics,audio,headphone,Apple,161.63,5764691,RI,4
1362192,10/3/2019,Thursday,Browser,6:39:19,6,UTC,Cart,457,71,Electronics,smartphone,smartphone,Apple,730.37,13040061,CT,4
1362192,10/14/2019,Monday,Browser,5:04:52,5,UTC,View,577,71,Electronics,smartphone,smartphone,Samsung,621.46,12881442,CT,4
1362871,11/18/2019,Monday,Browser,17:32:11,17,UTC,View,914,71,Electronics,smartphone,smartphone,Xiaomi,201.99,9530546,CT,1
1366818,11/29/2019,Friday,App,15:20:06,15,UTC,View,5974,180,Appliances,kitchen,refrigerators,Indesit,293.15,6152955,OK,2
1378450,11/4/2019,Monday,Browser,16:51:33,16,UTC,View,4084,43,Electronics,video,tv,Artel,121.73,6993476,CA,1
1378881,11/23/2019,Saturday,Browser,18:45:50,18,UTC,View,8792,4,Appliances,environment,air_conditioner,Midea,270.25,6543470,MI,1
1382275,10/14/2019,Monday,Browser,3:51:54,3,UTC,View,717,71,Electronics,smartphone,smartphone,Samsung,285.4,3478237,UT,2
1385469,10/17/2019,Thursday,App,6:53:11,6,UTC,View,426,71,Electronics,smartphone,smartphone,Apple,1003.84,4373384,SC,3
1394905,11/7/2019,Thursday,Browser,18:18:05,18,UTC,View,141,71,Electronics,smartphone,smartphone,Apple,946.74,2392446,MS,2
1396641,10/25/2019,Friday,App,13:35:25,13,UTC,View,623,71,Electronics,smartphone,smartphone,Xiaomi,189.97,11787669,ME,1
1397016,10/16/2019,Wednesday,Browser,9:05:20,9,UTC,View,863,71,Electronics,smartphone,smartphone,Apple,1091.1,3147407,VT,4
1397396,10/13/2019,Sunday,Browser,6:49:30,6,UTC,View,11151,26,Electronics,clocks,clocks,Huawei,179.9,5558783,NC,2
1406809,10/16/2019,Wednesday,Browser,2:37:47,2,UTC,View,1836,115,Computers,notebook,notebook,Lenovo,720.71,7197100,MN,2
1406809,11/17/2019,Sunday,Browser,15:21:44,15,UTC,View,7186,177,Appliances,kitchen,washer,Samsung,334.6,9397668,MN,2
1417655,10/5/2019,Saturday,Browser,14:28:40,14,UTC,Cart,688,71,Electronics,smartphone,smartphone,Samsung,173.93,7225578,MA,2
1421248,11/30/2019,Saturday,Browser,8:39:13,8,UTC,View,507,71,Electronics,smartphone,smartphone,Samsung,190.46,9503642,ID,4
1421248,11/30/2019,Saturday,App,8:17:40,8,UTC,Cart,639,71,Electronics,smartphone,smartphone,Samsung,241.94,9503642,ID,4
1424596,11/15/2019,Friday,Browser,2:32:55,2,UTC,View,1211,300,Electronics,tablet,tablet,Samsung,150.22,7365104,MT,2
1429122,11/10/2019,Sunday,App,5:41:56,5,UTC,View,7850,208,Appliances,environment,vacuum,Xiaomi,476.2,4952924,IL,2
1437363,11/19/2019,Tuesday,Browser,13:33:04,13,UTC,View,855,71,Electronics,smartphone,smartphone,Samsung,136.11,4412,VA,1
